year,mun_code,pop
2001,230490,8817
2001,230495,20168
2001,230500,35535
2001,230510,5763
2001,230520,17648
2001,230523,35693
2001,230526,12811
2001,230530,22406
2001,230533,9530
2001,230535,16344
2001,230540,62743
2001,230550,86976
2001,230560,25395
2001,230565,11285
2001,230570,11551
2001,230580,39445
2001,230590,38586
2001,230600,13036
2001,230610,19859
2001,230620,6683
2001,230625,30001
2001,230630,41947
2001,230640,96437
2001,230650,16671
2001,230655,30952
2001,230660,15735
2001,230670,18098
2001,230680,8851
2001,230690,35386
2001,230700,30204
2001,230710,26770
2001,230720,7315
2001,230725,12843
2001,230730,216560
2001,230740,22799
2001,230750,31145
2001,230760,50548
2001,230763,15120
2001,230765,176741
2001,230770,89742
2001,230780,20386
2001,230790,8869
2001,230800,30240
2001,230810,43033
2001,230820,11450
2001,230830,27323
2001,230835,13131
2001,230837,11580
2001,230840,32569
2001,230850,41243
2001,230860,16445
2001,230870,65067
2001,230880,7110
2001,230890,18338
2001,230900,14029
2001,230910,9020
2001,230920,12168
2001,230930,29435
2001,230940,25957
2001,230945,21704
2001,230950,21935
2001,230960,45307
2001,230970,53591
2001,230980,11018
2001,230990,5722
2001,231000,8184
2001,231010,9980
2001,231020,28314
2001,231025,26004
2001,231030,32533
2001,231040,11033
2001,231050,40958
2001,231060,7086
2001,231070,32517
2001,231080,15201
2001,231085,15376
2001,231090,13135
2001,231095,8539
2001,231100,11817
2001,231110,15733
2001,231120,9210
2001,231123,5747
2001,231126,18515
2001,231130,70493
2001,231135,15584
2001,231140,58896
2001,231150,17231
2001,231160,25269
2001,231170,21691
2001,231180,58607
2001,231190,16297
2001,231195,14068
2001,231220,42588
2001,231200,26655
2001,231210,17012
2001,231230,40264
2001,231240,36301
2001,231250,8715
2001,231260,11602
2001,231270,27302
2001,231280,5629
2001,231290,158513
2001,231300,16974
2001,231310,27343
2001,231320,25928
2001,231325,9146
2001,231330,52010
2001,231335,13733
2001,231340,59744
2001,231350,45533
2001,231355,11668
2001,231360,27449
2001,231370,7394
2001,231375,17588
2001,231380,16810
2001,231390,11628
2001,231395,16983
2001,231400,35230
2001,231410,45924
2001,240010,11203
2001,240020,48381
2001,240030,10881
2001,240040,2723
2001,240050,13619
2001,240060,5098
2001,240070,9654
2001,240080,11602
2001,240090,6646
2001,240100,34502
2001,240110,22723
2001,240120,11345
2001,240130,9033
2001,240140,7881
2001,240150,4032
2001,240160,4764
2001,240165,2776
2001,240170,8753
2001,240180,10592
2001,240190,2897
2001,240200,57653
2001,240210,9156
2001,240220,27460
2001,240230,18615
2001,240240,6687
2001,240250,8268
2001,240260,63476
2001,240270,10875
2001,240280,5346
2001,240290,4698
2001,240300,8168
2001,240310,40843
2001,240320,6560
2001,240330,4808
2001,240340,5690
2001,240350,10783
2001,240360,20106
2001,240370,5464
2001,240375,2635
2001,240380,8969
2001,240390,2990
2001,240400,4551
2001,240410,1823
2001,240420,17679
2001,240430,11909
2001,240440,8374
2001,240450,8399
2001,240470,12008
2001,240480,1924
2001,240485,6428
2001,240490,5323
2001,240500,7773
2001,240520,5552
2001,240530,7796
2001,240550,2687
2001,240560,12241
2001,240570,12062
2001,240580,29641
2001,240590,2618
2001,240600,5953
2001,240610,17575
2001,240615,3218
2001,240620,5694
2001,240630,6567
2001,240640,2735
2001,240650,12209
2001,240660,6882
2001,240670,9483
2001,240680,4534
2001,240690,3248
2001,240700,9226
2001,240710,56207
2001,240720,25675
2001,240725,2970
2001,240730,8332
2001,240740,7689
2001,240750,8258
2001,240760,3752
2001,240770,12360
2001,240780,19239
2001,240790,2514
2001,240800,215610
2001,240810,722144
2001,240820,19613
2001,240830,34307
2001,240840,4446
2001,240850,4685
2001,240860,3640
2001,240870,4097
2001,240880,4366
2001,240890,19532
2001,240325,132237
2001,240910,8532
2001,240920,2722
2001,240930,11070
2001,240940,25085
2001,240950,4071
2001,240960,2867
2001,240970,7592
2001,240980,13580
2001,240990,11442
2001,241000,3108
2001,241020,6792
2001,241025,4202
2001,241030,7132
2001,241040,6962
2001,241050,4357
2001,241060,2945
2001,241070,2680
2001,241080,4227
2001,241090,5768
2001,240895,9392
2001,241100,4370
2001,241110,3736
2001,241120,31580
2001,240933,3892
2001,241140,16162
2001,241142,2360
2001,241150,20210
2001,241160,3407
2001,241170,3233
2001,241180,3201
2001,241190,3566
2001,241200,72274
2001,241210,5694
2001,241220,35734
2001,241230,11994
2001,241240,3842
2001,241250,20333
2001,241255,7757
2001,241260,14065
2001,241270,6745
2001,241280,8244
2001,241290,10713
2001,241300,5706
2001,241320,3379
2001,241330,5807
2001,241340,7548
2001,241350,7419
2001,241355,4290
2001,241360,10592
2001,241370,4427
2001,241380,2024
2001,241390,11650
2001,241400,12347
2001,241410,8834
2001,241415,4543
2001,241105,3344
2001,241420,7977
2001,241430,2219
2001,241440,28600
2001,241445,3653
2001,241450,11090
2001,241460,11282
2001,241470,4980
2001,241475,3483
2001,241480,8590
2001,241490,1548
2001,241500,2546
2001,250010,8396
2001,250020,5432
2001,250030,29041
2001,250040,18664
2001,250050,11917
2001,250053,5046
2001,250057,2243
2001,250060,16231
2001,250073,1919
2001,250077,5992
2001,250080,18047
2001,250090,11727
2001,250100,16749
2001,250110,25891
2001,250115,2109
2001,250120,6027
2001,250130,19424
2001,250135,3020
2001,250140,6591
2001,250150,21633
2001,250153,3254
2001,250160,12986
2001,250157,8341
2001,250170,5180
2001,250180,88502
2001,250190,17573
2001,250200,6846
2001,250205,2602
2001,250210,6664
2001,250215,5084
2001,250220,2235
2001,250230,5158
2001,250240,9250
2001,250250,15876
2001,250270,4780
2001,250280,11808
2001,250290,5894
2001,250300,18867
2001,250310,4291
2001,250320,44476
2001,250330,7899
2001,250340,3649
2001,250350,16722
2001,250355,7093
2001,250360,7314
2001,250370,55132
2001,250375,2816
2001,250380,5179
2001,250390,5510
2001,250400,358526
2001,250403,3892
2001,250407,3441
2001,250410,2200
2001,250415,6683
2001,250420,4698
2001,250430,26815
2001,250435,4230
2001,250440,17779
2001,250450,6388
2001,250460,17156
2001,250470,4611
2001,250480,15198
2001,250485,1444
2001,250490,14248
2001,250500,6358
2001,250510,19801
2001,250523,6228
2001,250520,7288
2001,250527,5376
2001,250530,2561
2001,250535,3661
2001,250540,7826
2001,250560,6868
2001,250570,10263
2001,250580,3656
2001,250590,3045
2001,250600,28221
2001,250610,11735
2001,250620,2949
2001,250625,8478
2001,250630,51800
2001,250640,13207
2001,250650,2734
2001,250660,6363
2001,250260,6379
2001,250670,11028
2001,250680,17426
2001,250690,25054
2001,250700,21287
2001,250710,14768
2001,250720,9409
2001,250730,14170
2001,250740,7435
2001,250750,607441
2001,251365,2578
2001,250760,7051
2001,250770,15016
2001,250780,6004
2001,250790,9674
2001,250800,9991
2001,250810,4732
2001,250820,7021
2001,250830,24449
2001,250840,3099
2001,250850,7680
2001,250855,3404
2001,250860,9602
2001,250870,4007
2001,250880,5649
2001,250890,39183
2001,250900,10354
2001,250905,6340
2001,250910,20667
2001,250915,5538
2001,250920,11651
2001,250930,5570
2001,250933,4023
2001,250937,2463
2001,250939,5056
2001,250940,13225
2001,250950,3981
2001,250960,4119
2001,250970,27763
2001,250980,8777
2001,250990,10443
2001,251000,7256
2001,251010,9675
2001,251020,6489
2001,251030,3603
2001,251040,7691
2001,251050,3169
2001,251060,2820
2001,251065,1443
2001,251070,1985
2001,251080,93010
2001,251090,11297
2001,251100,3706
2001,251110,6619
2001,251120,25919
2001,251272,4893
2001,251130,14713
2001,251140,18066
2001,251150,10364
2001,251160,7778
2001,251170,5429
2001,251180,10192
2001,251190,14446
2001,251200,14916
2001,251203,3871
2001,251207,3454
2001,251210,32137
2001,251220,3439
2001,251230,18374
2001,251240,12031
2001,251250,36454
2001,251260,1265
2001,251270,14876
2001,251274,2835
2001,251275,3970
2001,251276,3822
2001,251278,1344
2001,251280,7891
2001,251290,23107
2001,251300,2837
2001,251310,11966
2001,251315,6830
2001,251320,6347
2001,251330,6171
2001,251335,3464
2001,251340,14123
2001,251370,118207
2001,251380,4694
2001,251350,5681
2001,251360,7860
2001,251385,2738
2001,251392,3632
2001,251390,26734
2001,251396,2438
2001,251394,2227
2001,251398,3489
2001,251400,4724
2001,250070,17667
2001,251410,4490
2001,251420,7118
2001,251430,5787
2001,251440,4992
2001,251450,17915
2001,251455,4933
2001,251460,2841
2001,251465,1535
2001,251470,3902
2001,251480,4057
2001,251445,4919
2001,251490,7958
2001,251500,6103
2001,251510,10169
2001,251520,2907
2001,251530,47311
2001,251540,9241
2001,251550,12256
2001,251560,3382
2001,251570,2887
2001,251580,7307
2001,251590,6276
2001,251593,3545
2001,251597,6781
2001,251600,31078
2001,251610,12170
2001,251615,2622
2001,251620,62879
2001,251630,14948
2001,251640,9264
2001,251650,13205
2001,251660,13493
2001,251670,11852
2001,251675,2490
2001,251680,9132
2001,251690,13603
2001,251700,9058
2001,251710,2037
2001,251720,4676
2001,250550,3128
2001,251740,1855
2001,260005,90571
2001,260010,33321
2001,260020,15216
2001,260030,20278
2001,260040,29057
2001,260050,36082
2001,260060,12701
2001,260070,37155
2001,260080,21961
2001,260090,21481
2001,260100,9094
2001,260105,15564
2001,260110,71817
2001,260120,62315
2001,260130,10910
2001,260140,38977
2001,260150,10441
2001,260160,19877
2001,260170,69637
2001,260180,11315
2001,260190,58035
2001,260200,32106
2001,260210,42111
2001,260220,36998
2001,260230,38088
2001,260240,8939
2001,260250,7262
2001,260260,38665
2001,260270,11961
2001,260280,44896
2001,260290,156004
2001,260300,27073
2001,260310,17195
2001,260320,24523
2001,260330,11993
2001,260340,7101
2001,260345,132215
2001,260350,15270
2001,260360,7872
2001,260370,24961
2001,260380,19540
2001,260390,17569
2001,260392,10319
2001,260400,64848
2001,260410,258176
2001,260415,13428
2001,260420,31180
2001,260430,9615
2001,260440,11131
2001,260450,18760
2001,260460,22162
2001,260470,17147
2001,260480,13047
2001,260490,28442
2001,260500,22416
2001,260510,30060
2001,260515,14599
2001,260520,57377
2001,260530,32474
2001,260540,18891
2001,260550,10714
2001,260560,20684
2001,260570,25162
2001,260580,12846
2001,260590,24558
2001,260600,119336
2001,260610,27632
2001,260620,71940
2001,260630,6123
2001,260640,67906
2001,260650,17580
2001,260660,23857
2001,260670,7420
2001,260680,83424
2001,260690,11514
2001,260760,16376
2001,260700,13513
2001,260710,4583
2001,260720,60925
2001,260730,23483
2001,260740,3734
2001,260750,26738
2001,260765,35054
2001,260770,14654
2001,260775,20590
2001,260780,15063
2001,260790,592297
2001,260795,11801
2001,260800,14663
2001,260805,13386
2001,260810,26920
2001,260820,15948
2001,260825,9894
2001,260830,12396
2001,260840,13844
2001,260850,20325
2001,260845,13327
2001,260860,10926
2001,260870,16013
2001,260875,19656
2001,260880,32498
2001,260890,56478
2001,260900,22673
2001,260910,9926
2001,260915,13065
2001,260920,14281
2001,260930,13156
2001,261430,11066
2001,260940,50401
2001,260950,29547
2001,260960,372014
2001,260970,22675
2001,260980,10834
2001,260990,57078
2001,261000,55467
2001,261010,9665
2001,261020,25703
2001,261030,10217
2001,261040,19350
2001,261050,29131
2001,261060,45733
2001,261070,268282
2001,261080,20320
2001,261090,57600
2001,261100,27937
2001,261110,225199
2001,261120,11373
2001,261130,23600
2001,261140,11546
2001,261150,22341
2001,261153,6781
2001,261160,1437190
2001,261170,18168
2001,261180,41421
2001,261190,20976
2001,261200,13434
2001,261210,7284
2001,261220,52087
2001,261230,15027
2001,261240,15986
2001,261245,11390
2001,261247,10724
2001,261250,61557
2001,261255,12366
2001,261260,37905
2001,261270,11782
2001,261280,10288
2001,261290,10550
2001,261300,45724
2001,261310,33874
2001,261320,19846
2001,261330,20219
2001,261340,14250
2001,261350,31720
2001,261360,29537
2001,261370,90894
2001,261380,16230
2001,261390,70702
2001,261400,17695
2001,261410,31659
2001,261420,32879
2001,261440,5502
2001,261450,50756
2001,261460,24191
2001,261470,13086
2001,261480,17065
2001,261485,17341
2001,261500,20043
2001,261510,6237
2001,261520,7622
2001,261530,56851
2001,261540,22640
2001,261550,12434
2001,261560,22298
2001,261570,15072
2001,261580,20980
2001,261590,7845
2001,261600,13632
2001,261610,8935
2001,261618,8535
2001,261620,15039
2001,261630,28833
2001,261640,118894
2001,261650,13955
2001,270010,18696
2001,270020,18023
2001,270030,188988
2001,270040,40725
2001,270050,11745
2001,270060,6544
2001,270070,15011
2001,270080,5918
2001,270090,6792
2001,270100,24461
2001,270110,11700
2001,270120,9325
2001,270130,19026
2001,270135,5860
2001,270140,41560
2001,270150,9013
2001,270160,17174
2001,270170,18623
2001,270180,6687
2001,270190,7702
2001,270200,12259
2001,270210,17586
2001,270220,5163
2001,270230,44238
2001,270235,21151
2001,270240,43220
2001,270250,11197
2001,270255,16428
2001,270260,21543
2001,270270,3892
2001,270280,11993
2001,270290,29820
2001,270300,15068
2001,270310,25525
2001,270320,21613
2001,270330,17830
2001,270340,5841
2001,270350,7286
2001,270360,6840
2001,270370,5963
2001,270375,12854
2001,270380,21131
2001,270390,4443
2001,270400,24025
2001,270410,20478
2001,270420,24850
2001,270430,817444
2001,270440,17685
2001,270490,4087
2001,270450,22491
2001,270460,13964
2001,270470,37172
2001,270480,15164
2001,270500,24798
2001,270510,24350
2001,270520,12168
2001,270530,5147
2001,270540,7374
2001,270550,24159
2001,270560,9854
2001,270570,19867
2001,270580,7136
2001,270590,4901
2001,270600,10399
2001,270610,10167
2001,270620,4628
2001,270630,68270
2001,270640,24661
2001,270642,9371
2001,270644,8193
2001,270650,13687
2001,270660,7531
2001,270670,57550
2001,270680,16743
2001,270690,31391
2001,270700,2830
2001,270710,20704
2001,270720,13437
2001,270730,24049
2001,270740,10297
2001,270750,18448
2001,270760,11954
2001,270770,63450
2001,270780,6925
2001,270790,6452
2001,270800,42051
2001,270820,6580
2001,270830,20942
2001,270840,27553
2001,270850,29281
2001,270860,42993
2001,270870,5972
2001,270880,29651
2001,270890,12970
2001,270895,12291
2001,270900,6481
2001,270910,17071
2001,270915,37741
2001,270920,23529
2001,270930,58753
2001,270940,26592
2001,280010,2217
2001,280020,18598
2001,280030,468297
2001,280040,9656
2001,280050,15263
2001,280060,18435
2001,280067,24337
2001,280070,7150
2001,280100,15355
2001,280110,3979
2001,280120,18520
2001,280130,26617
2001,280140,17958
2001,280150,9652
2001,280160,5409
2001,280170,15613
2001,280190,3685
2001,280200,3341
2001,280210,59502
2001,280220,5142
2001,280230,12290
2001,280240,11474
2001,280250,2433
2001,280260,5558
2001,280270,8417
2001,280280,13037
2001,280290,78272
2001,280300,35643
2001,280310,5205
2001,280320,26014
2001,280330,14726
2001,280340,13340
2001,280350,84579
2001,280360,24114
2001,280370,5906
2001,280380,3289
2001,280390,11644
2001,280400,15491
2001,280410,10952
2001,280420,11822
2001,280430,7151
2001,280440,18954
2001,280445,8235
2001,280450,27338
2001,280460,22456
2001,280470,6192
2001,280480,138662
2001,280490,11539
2001,280500,2685
2001,280510,8004
2001,280520,5344
2001,280530,7555
2001,280540,26728
2001,280550,20234
2001,280560,25900
2001,280570,27660
2001,280580,19449
2001,280590,8434
2001,280600,15596
2001,280610,7268
2001,280620,19252
2001,280630,14317
2001,280650,3595
2001,280640,6170
2001,280660,10686
2001,280670,66654
2001,280680,9456
2001,280690,2569
2001,280700,3479
2001,280710,37360
2001,280720,6984
2001,280730,2689
2001,280740,43822
2001,280750,12296
2001,280760,19656
2001,290010,9114
2001,290020,13894
2001,290030,14438
2001,290035,14471
2001,290040,14793
2001,290060,5149
2001,290070,131179
2001,290080,21470
2001,290090,7504
2001,290100,31082
2001,290110,24309
2001,290115,15943
2001,290120,40621
2001,290130,13769
2001,290135,15557
2001,290140,14528
2001,290150,8954
2001,290160,13677
2001,290170,11657
2001,290180,9108
2001,290190,16867
2001,290195,7350
2001,290205,11261
2001,290200,15474
2001,290210,47836
2001,290220,9449
2001,290225,10896
2001,290230,8445
2001,290240,17130
2001,290250,11957
2001,290260,20275
2001,290265,11113
2001,290270,44083
2001,290280,25257
2001,290290,42770
2001,290300,13501
2001,290310,7871
2001,290320,116874
2001,290323,12103
2001,290330,8357
2001,290327,12303
2001,290340,19711
2001,290350,18056
2001,290360,14628
2001,290370,21463
2001,290380,18566
2001,290390,55028
2001,290395,10554
2001,290400,12310
2001,290405,13128
2001,290410,22390
2001,290420,12140
2001,290430,15604
2001,290440,8457
2001,290450,12846
2001,290460,62181
2001,290470,18919
2001,290475,18416
2001,290480,16222
2001,290485,15672
2001,290490,30574
2001,290500,20643
2001,290510,12003
2001,290515,13489
2001,290520,45838
2001,290530,15980
2001,290540,10926
2001,290550,10857
2001,290560,30308
2001,290570,166985
2001,290580,33713
2001,290590,27884
2001,290600,61881
2001,290610,9766
2001,290620,21677
2001,290630,35395
2001,290640,10049
2001,290650,77829
2001,290660,12063
2001,290670,29024
2001,290680,32107
2001,290682,13758
2001,290685,11233
2001,290687,24361
2001,290689,17250
2001,290690,20246
2001,290700,8234
2001,290710,27327
2001,290720,56689
2001,290730,25111
2001,290740,3064
2001,290750,47127
2001,290755,8941
2001,290760,16616
2001,290770,10241
2001,290780,31387
2001,290790,14520
2001,290800,28057
2001,290810,17840
2001,290820,17701
2001,290830,18905
2001,290840,56757
2001,290850,26585
2001,290860,20934
2001,290870,18066
2001,290880,4208
2001,290890,24042
2001,290900,7793
2001,290910,15258
2001,290920,20059
2001,290930,30896
2001,290940,13406
2001,290950,5016
2001,290960,19259
2001,290970,12607
2001,290980,53939
2001,290990,29953
2001,291000,15439
2001,291005,47037
2001,291010,10513
2001,291020,3728
2001,291030,7850
2001,291040,34293
2001,291050,38717
2001,290050,12315
2001,291060,27714
2001,291070,54106
2001,291072,86115
2001,291075,18370
2001,291077,6245
2001,291080,490307
2001,291085,17133
2001,291090,5124
2001,291100,11326
2001,291110,18629
2001,291120,27244
2001,291125,4513
2001,291130,10054
2001,291140,14778
2001,291150,10637
2001,291160,17078
2001,291165,13429
2001,291170,72479
2001,291180,24173
2001,291185,13322
2001,291190,28732
